CompoundID	Label	Pred
CHEMBL212733_270	0	0
CHEMBL3127379_70	1	1
CHEMBL595944_90	1	1
CHEMBL489083_310	0	1
CHEMBL5182446_160	1	1
CHEMBL3918796_110	1	1
CHEMBL3956468_320	1	1
CHEMBL482116_10	0	0
CHEMBL1324287_170	0	0
CHEMBL3944710_350	1	1
CHEMBL3649673_200	1	1
CHEMBL547492_20	1	0
CHEMBL210246_40	1	1
CHEMBL3938237_150	1	1
CHEMBL1462757_330	0	0
CHEMBL2376239_220	0	0
CHEMBL3684402_240	1	1
CHEMBL3908806_140	1	1
CHEMBL2349080_320	0	0
CHEMBL1467726_30	0	0
CHEMBL1344137_310	0	0
CHEMBL50661_280	0	0
CHEMBL3966203_190	1	1
CHEMBL3414671_190	0	0
CHEMBL3699795_330	1	1
CHEMBL2325982_290	1	1
CHEMBL3696302_10	1	1
CHEMBL3696315_250	1	1
CHEMBL3672558_320	1	1
CHEMBL1370195_340	0	0
CHEMBL1554579_240	0	1
CHEMBL3684524_140	0	1
CHEMBL3932445_0	1	1
CHEMBL1401553_70	0	0
CHEMBL5190230_70	1	1
CHEMBL228078_270	0	0
CHEMBL3693949_0	0	0
CHEMBL1234354_190	1	1
CHEMBL1822056_270	1	1
CHEMBL3684371_150	1	1
CHEMBL4633766_330	0	1
CHEMBL3672088_200	1	1
CHEMBL4513257_330	1	1
CHEMBL595944_240	1	1
CHEMBL226529_30	1	1
CHEMBL1363326_210	0	0
CHEMBL436519_40	0	0
CHEMBL1092376_110	0	0
CHEMBL3985540_310	1	1
CHEMBL545441_290	0	1
CHEMBL1446384_100	0	1
CHEMBL1706157_180	0	1
CHEMBL471440_120	0	0
CHEMBL4535365_20	1	1
CHEMBL1365217_350	0	1
CHEMBL1554579_350	0	1
CHEMBL1257164_320	0	1
CHEMBL1257986_270	1	1
CHEMBL2002105_100	0	1
CHEMBL3912632_320	1	1
CHEMBL606049_10	0	1
CHEMBL1369592_350	0	0
CHEMBL4128391_140	0	1
CHEMBL1551049_270	0	1
CHEMBL213239_40	1	1
CHEMBL3908338_330	1	1
CHEMBL198840_210	0	0
CHEMBL3684460_320	0	1
CHEMBL575824_80	1	1
CHEMBL1324770_160	0	0
CHEMBL1584738_290	0	0
CHEMBL3703126_70	1	1
CHEMBL576386_70	1	1
CHEMBL445591_50	0	1
CHEMBL3908356_350	1	1
CHEMBL1391280_160	0	0
CHEMBL410235_220	0	1
CHEMBL271091_40	1	1
CHEMBL419253_180	0	1
CHEMBL4847466_230	1	1
CHEMBL1324892_150	0	0
CHEMBL206198_110	1	1
CHEMBL3693591_320	1	1
CHEMBL595939_160	1	1
CHEMBL449200_60	1	1
CHEMBL3684355_40	1	1
CHEMBL5195745_260	1	1
CHEMBL1822056_10	1	1
CHEMBL199723_100	0	0
CHEMBL4851410_140	0	1
CHEMBL258837_210	1	1
CHEMBL3910755_120	1	1
CHEMBL345196_280	0	0
CHEMBL2325730_320	1	1
CHEMBL493875_50	1	1
CHEMBL1388254_200	0	0
CHEMBL2325983_60	1	1
CHEMBL1375574_0	0	0
CHEMBL3901242_230	1	1
CHEMBL3978595_90	1	1
CHEMBL4293794_350	0	0
CHEMBL3927542_280	1	1
CHEMBL1401669_210	0	1
CHEMBL1430313_310	0	0
CHEMBL221630_250	1	0
CHEMBL1171840_60	1	1
CHEMBL1258441_110	1	1
CHEMBL205410_100	1	1
CHEMBL3918796_230	1	1
CHEMBL1200870_170	0	0
CHEMBL3684353_130	1	1
CHEMBL1486698_40	0	1
CHEMBL3696269_130	1	1
CHEMBL2177836_10	1	1
CHEMBL1476110_260	0	1
CHEMBL1405266_160	1	0
CHEMBL1388254_10	0	0
CHEMBL1324892_50	0	0
CHEMBL3699772_190	1	1
CHEMBL3701737_50	1	1
CHEMBL1547238_100	0	0
CHEMBL410235_130	0	1
CHEMBL1405538_350	1	1
CHEMBL256609_200	0	0
CHEMBL3977710_80	1	1
CHEMBL3699755_180	1	1
CHEMBL2035027_30	1	1
CHEMBL445287_140	0	1
CHEMBL3972479_220	1	1
CHEMBL1314229_60	0	1
CHEMBL3703131_200	1	1
CHEMBL271091_210	1	1
CHEMBL1927486_240	1	0
CHEMBL1589897_290	0	1
CHEMBL1344137_270	0	0
CHEMBL410235_150	0	1
CHEMBL3684350_340	0	1
CHEMBL1397673_40	0	1
CHEMBL3679712_30	0	1
CHEMBL3907940_40	1	1
CHEMBL5192394_260	1	0
CHEMBL3699698_60	1	1
CHEMBL1977570_20	0	1
CHEMBL1309044_160	0	0
CHEMBL2177817_260	1	1
CHEMBL1478339_290	0	0
CHEMBL2355165_250	0	0
CHEMBL482116_340	0	0
CHEMBL595939_90	1	1
CHEMBL1355299_350	0	0
CHEMBL3684356_110	0	1
CHEMBL1378219_150	0	0
CHEMBL3672038_260	1	1
CHEMBL3699713_180	1	1
CHEMBL3933645_110	1	1
CHEMBL3684510_300	0	1
CHEMBL3972029_200	0	1
CHEMBL538744_150	0	0
CHEMBL545441_280	0	1
CHEMBL3684350_180	0	1
CHEMBL3672051_110	1	1
CHEMBL488428_30	1	1
CHEMBL1098241_230	1	1
CHEMBL3696265_150	1	1
CHEMBL3197388_260	0	0
CHEMBL3936162_20	1	1
CHEMBL3699811_350	1	1
CHEMBL3703168_270	1	1
CHEMBL3672031_130	0	1
CHEMBL3703109_80	1	1
CHEMBL206198_260	1	1
CHEMBL3679636_210	1	1
CHEMBL271665_140	0	1
CHEMBL3922949_210	1	1
CHEMBL3897512_100	1	1
CHEMBL3699793_320	1	1
CHEMBL3896311_20	1	1
CHEMBL1258441_230	1	1
CHEMBL374808_140	1	1
CHEMBL3945651_200	1	1
CHEMBL3672545_290	1	1
CHEMBL26779_230	0	1
CHEMBL4633766_200	0	1
CHEMBL3932445_100	1	1
CHEMBL1403969_300	0	1
CHEMBL4443488_290	1	0
CHEMBL1364243_240	0	0
CHEMBL485745_20	0	1
CHEMBL1800699_80	1	1
CHEMBL3672086_60	1	1
CHEMBL50554_250	0	0
CHEMBL1685056_210	0	0
CHEMBL5182446_320	1	1
CHEMBL3925163_20	1	1
CHEMBL4129817_150	1	1
CHEMBL1369592_10	0	0
CHEMBL1254692_40	0	0
CHEMBL3696308_10	1	1
CHEMBL1403577_120	0	1
CHEMBL3087715_320	0	1
CHEMBL1359493_340	0	1
CHEMBL377764_170	1	1
CHEMBL3898363_300	1	1
CHEMBL3112865_80	1	0
CHEMBL3961106_0	1	1
CHEMBL3645485_280	0	1
CHEMBL3963232_120	0	1
CHEMBL3699777_90	1	1
CHEMBL1099296_270	1	1
CHEMBL1524981_340	0	0
CHEMBL3943452_160	1	1
CHEMBL382359_200	0	1
CHEMBL1098241_210	1	1
CHEMBL3906695_180	1	1
CHEMBL4105388_250	0	1
CHEMBL635_150	0	0
CHEMBL4574492_260	1	1
CHEMBL1922694_70	0	1
CHEMBL3087715_180	0	1
CHEMBL3197684_120	0	1
CHEMBL5181308_90	1	1
CHEMBL3764688_280	0	1
CHEMBL3684410_10	0	1
CHEMBL177308_210	0	0
CHEMBL348743_140	0	0
CHEMBL1319698_90	0	0
CHEMBL259967_120	1	1
CHEMBL2177377_30	1	1
CHEMBL3211524_290	0	0
CHEMBL572417_80	1	1
CHEMBL1547530_70	0	1
CHEMBL2164979_210	0	0
CHEMBL3913066_270	1	1
CHEMBL3672540_110	1	1
CHEMBL208499_350	0	1
CHEMBL1455414_200	0	0
CHEMBL3908806_190	1	1
CHEMBL1706157_10	0	0
CHEMBL359918_140	0	1
CHEMBL1322969_220	0	0
CHEMBL3672040_60	1	1
CHEMBL596073_40	1	1
CHEMBL65005_190	0	0
CHEMBL600313_10	0	0
CHEMBL1589897_180	0	1
CHEMBL211690_110	1	1
CHEMBL3649673_340	1	1
CHEMBL1098943_100	1	1
CHEMBL1171647_60	1	1
CHEMBL206183_160	1	1
CHEMBL4802156_60	1	1
CHEMBL505490_10	0	1
CHEMBL1800389_190	1	1
CHEMBL1524981_150	0	0
CHEMBL1446384_110	0	1
CHEMBL3633655_330	0	1
CHEMBL2035032_160	0	1
CHEMBL2177371_70	1	1
CHEMBL1800390_290	1	1
CHEMBL3672031_100	0	1
CHEMBL3684521_320	0	1
CHEMBL2177831_240	1	1
CHEMBL3684504_80	1	1
CHEMBL3938237_250	1	1
CHEMBL206198_30	1	1
CHEMBL3684364_280	0	1
CHEMBL1467726_140	0	0
CHEMBL445629_10	0	0
CHEMBL3684527_270	1	1
CHEMBL1342614_260	0	1
CHEMBL489083_250	0	1
CHEMBL1582912_60	0	0
CHEMBL4847466_150	1	1
CHEMBL3938237_40	1	1
CHEMBL1483981_20	0	0
CHEMBL4442226_240	1	1
CHEMBL3198692_100	0	1
CHEMBL3904322_80	1	1
CHEMBL3699811_50	1	1
CHEMBL5182446_40	1	1
CHEMBL3699753_240	1	0
CHEMBL1698802_270	0	1
CHEMBL1545940_220	0	0
CHEMBL4868168_110	1	1
CHEMBL1440469_270	0	1
CHEMBL3684460_20	0	1
CHEMBL1439708_90	0	1
CHEMBL3699774_80	1	1
CHEMBL1534583_150	0	0
CHEMBL4078607_190	0	0
CHEMBL3696274_290	1	1
CHEMBL3684360_190	1	1
CHEMBL1773582_50	1	0
CHEMBL205820_250	0	1
CHEMBL2325983_180	1	1
CHEMBL1529864_180	0	1
CHEMBL3112690_130	1	1
CHEMBL1534583_270	0	0
CHEMBL1270734_240	0	1
CHEMBL1270734_90	0	1
CHEMBL3127379_90	1	1
CHEMBL1330743_240	1	1
CHEMBL1095931_280	1	1
CHEMBL378843_150	1	1
CHEMBL1632390_160	1	1
CHEMBL3966878_330	1	1
CHEMBL1518353_30	0	0
CHEMBL383527_90	1	1
CHEMBL588072_200	1	1
CHEMBL3912759_260	0	0
CHEMBL2376776_140	0	1
CHEMBL576386_160	1	1
CHEMBL1497721_170	0	0
CHEMBL3701755_30	1	1
CHEMBL3672058_340	1	1
CHEMBL1823659_10	0	1
CHEMBL3906130_140	1	1
CHEMBL1431368_210	0	1
CHEMBL3649673_120	1	1
CHEMBL3904322_280	1	1
CHEMBL163316_20	0	0
CHEMBL125_350	0	0
CHEMBL5220918_230	1	1
CHEMBL2325730_290	1	1
CHEMBL508098_240	1	1
CHEMBL208499_60	0	1
CHEMBL3699742_80	1	1
CHEMBL1761082_120	1	0
CHEMBL3927590_330	1	1
CHEMBL1554579_190	0	1
CHEMBL2177835_60	1	1
CHEMBL208199_320	1	1
CHEMBL1234354_140	1	1
CHEMBL1411735_300	0	1
CHEMBL3962137_100	0	1
CHEMBL1081198_310	0	1
CHEMBL4535365_160	1	1
CHEMBL3938454_30	1	1
CHEMBL3431342_140	1	1
CHEMBL1600663_120	0	0
CHEMBL1409131_300	0	1
CHEMBL510540_280	0	1
CHEMBL210246_180	1	1
CHEMBL3908333_30	1	1
CHEMBL3649675_0	1	1
CHEMBL3672532_120	1	1
CHEMBL22539_60	0	0
CHEMBL280828_250	0	0
CHEMBL1391280_40	0	0
CHEMBL4170467_110	0	0
CHEMBL4589576_200	1	1
CHEMBL267179_30	0	0
CHEMBL2325990_230	1	1
CHEMBL429298_150	0	1
CHEMBL1939135_320	0	0
CHEMBL3699812_170	1	1
CHEMBL2177374_130	1	1
CHEMBL3696242_260	1	1
CHEMBL388924_90	0	0
CHEMBL3899172_40	1	1
CHEMBL591598_100	0	1
CHEMBL596073_290	1	1
CHEMBL1254692_70	0	0
CHEMBL1611406_250	0	0
CHEMBL1550120_100	0	0
CHEMBL4574492_280	1	1
CHEMBL178445_230	0	1
CHEMBL3908333_100	1	1
CHEMBL445287_60	0	1
CHEMBL3975500_200	1	1
CHEMBL259967_190	1	1
CHEMBL328697_230	0	0
CHEMBL3930708_280	1	1
CHEMBL2325730_30	1	1
CHEMBL525888_0	0	0
CHEMBL3414672_20	1	0
CHEMBL1403577_10	0	1
CHEMBL199723_290	0	0
CHEMBL4439996_140	0	0
CHEMBL1330743_100	1	0
CHEMBL1364243_300	0	0
CHEMBL328697_180	0	0
CHEMBL504547_170	0	0
CHEMBL1095294_290	1	1
CHEMBL1258441_30	1	1
CHEMBL3908761_340	1	1
CHEMBL4868168_210	1	1
CHEMBL3703150_160	0	1
CHEMBL3699795_230	1	1
CHEMBL447558_220	1	1
CHEMBL3975211_310	1	1
CHEMBL379914_50	1	1
CHEMBL1530294_120	0	0
CHEMBL3679711_340	0	0
CHEMBL521179_310	0	1
CHEMBL1369592_130	0	0
CHEMBL4212569_310	1	1
CHEMBL3696297_40	1	1
CHEMBL253458_20	1	1
CHEMBL3315366_240	0	1
CHEMBL522351_140	1	1
CHEMBL3649665_140	1	1
CHEMBL1085511_180	0	1
CHEMBL1404132_50	0	0
CHEMBL3672537_250	1	1
CHEMBL1530294_150	0	0
CHEMBL1593775_170	0	0
CHEMBL2375958_50	1	1
CHEMBL3901242_0	1	1
CHEMBL1405266_80	1	1
CHEMBL1761082_100	1	0
CHEMBL2177836_70	1	1
CHEMBL212733_140	0	0
CHEMBL3805163_160	1	0
CHEMBL3699745_110	1	1
CHEMBL3112690_40	1	1
CHEMBL595581_190	0	1
CHEMBL259967_80	1	1
CHEMBL2151820_160	1	1
CHEMBL1546678_140	0	0
CHEMBL1202525_230	1	0
CHEMBL3684425_90	1	0
CHEMBL1486593_220	0	0
CHEMBL3985936_110	1	1
CHEMBL3898401_60	1	0
CHEMBL1369592_280	0	0
CHEMBL163316_10	0	0
CHEMBL3900809_300	1	1
CHEMBL3672538_90	1	1
CHEMBL2177383_30	1	1
CHEMBL572417_290	1	1
CHEMBL471440_130	0	0
CHEMBL606049_340	0	1
CHEMBL3672518_130	1	1
CHEMBL331611_260	0	1
CHEMBL3703153_20	1	1
CHEMBL575824_140	1	1
CHEMBL256609_280	0	0
CHEMBL3764688_290	0	1
CHEMBL3127377_160	0	1
CHEMBL3684422_180	1	1
CHEMBL1214396_270	1	0
CHEMBL1314229_10	0	1
CHEMBL280069_60	0	1
CHEMBL1467381_350	0	0
CHEMBL3917410_110	1	1
CHEMBL3949523_210	1	1
CHEMBL3972479_130	1	1
CHEMBL3684452_70	0	1
CHEMBL199996_170	0	1
CHEMBL4535365_310	1	1
CHEMBL1522091_210	0	0
CHEMBL272265_280	1	1
CHEMBL3958964_270	1	1
CHEMBL1823633_40	1	1
CHEMBL86747_320	0	0
CHEMBL3897494_190	1	1
CHEMBL506827_0	1	1
CHEMBL3198692_170	0	1
CHEMBL575631_50	1	1
CHEMBL449200_260	1	1
CHEMBL3684433_190	1	1
CHEMBL1317125_140	0	0
CHEMBL2325982_20	1	1
CHEMBL595347_20	1	1
CHEMBL205410_130	1	1
CHEMBL2177371_230	1	1
CHEMBL1319698_230	0	0
CHEMBL445629_350	0	1
CHEMBL2325982_110	1	1
CHEMBL2177390_10	1	1
CHEMBL3645485_250	0	1
CHEMBL3703156_200	1	1
CHEMBL3696308_300	1	1
CHEMBL496690_60	1	1
CHEMBL3938454_110	1	1
CHEMBL1400698_270	0	1
CHEMBL3684376_100	0	1
CHEMBL1081198_10	0	1
CHEMBL1497721_70	0	0
CHEMBL3913066_70	1	1
CHEMBL1342614_110	0	1
CHEMBL1773582_110	1	0
CHEMBL3805855_340	1	1
CHEMBL482693_270	0	0
CHEMBL3961106_110	1	1
CHEMBL2177378_40	1	1
CHEMBL522351_230	1	1
CHEMBL1202525_170	1	0
CHEMBL1317125_10	0	0
CHEMBL3927590_70	1	1
CHEMBL575631_180	1	1
CHEMBL3679629_200	1	1
CHEMBL1170447_40	0	1
CHEMBL3805163_130	1	1
CHEMBL3199073_60	0	0
CHEMBL1566989_30	0	0
CHEMBL1489118_270	0	0
CHEMBL3672558_140	1	1
CHEMBL1455666_120	0	0
CHEMBL3890103_120	1	1
CHEMBL445629_60	0	1
CHEMBL1823660_140	0	0
CHEMBL3805855_60	1	1
CHEMBL3684356_190	0	1
CHEMBL3684454_10	0	1
CHEMBL3931262_150	1	1
CHEMBL1602689_250	0	0
CHEMBL1773606_320	1	1
CHEMBL204892_310	0	1
CHEMBL1518353_260	0	0
CHEMBL379209_320	1	1
CHEMBL280069_90	0	0
CHEMBL4851020_340	1	1
CHEMBL596073_0	1	1
CHEMBL3900299_170	1	0
CHEMBL2338333_280	0	1
CHEMBL3701757_70	1	1
CHEMBL4869229_250	1	1
CHEMBL1081295_350	1	1
CHEMBL1391280_20	0	0
CHEMBL3684495_330	1	1
CHEMBL3113143_260	1	1
CHEMBL1823661_180	1	1
CHEMBL388924_20	0	1
CHEMBL3949523_190	1	1
CHEMBL1320948_350	0	0
CHEMBL2375958_180	1	1
CHEMBL3672038_310	1	1
CHEMBL1593775_150	0	0
CHEMBL2420911_170	1	1
CHEMBL1081438_210	1	1
CHEMBL3910755_50	1	1
CHEMBL421246_180	0	1
CHEMBL3699795_290	1	1
CHEMBL1547343_50	0	0
CHEMBL4869482_300	1	1
CHEMBL3961106_20	1	1
CHEMBL3699810_10	1	1
CHEMBL3699690_110	1	1
CHEMBL379357_220	1	1
CHEMBL606245_30	0	1
CHEMBL1504016_100	0	0
CHEMBL3417822_140	0	1
CHEMBL1202525_70	1	0
CHEMBL260670_250	1	1
CHEMBL3649665_320	1	1
CHEMBL3893924_180	1	0
CHEMBL3699807_210	1	1
CHEMBL3040440_160	1	1
CHEMBL144112_210	0	0
CHEMBL3684371_350	1	1
CHEMBL3216254_260	0	1
CHEMBL3672558_300	1	1
CHEMBL1173349_190	1	1
CHEMBL3649687_200	1	1
CHEMBL1098943_300	1	1
CHEMBL1202048_170	0	0
CHEMBL1092376_270	0	0
CHEMBL1814164_130	0	0
CHEMBL2177365_110	1	1
CHEMBL3684356_80	0	1
CHEMBL3913487_300	0	1
CHEMBL5192188_80	1	1
CHEMBL2035033_150	0	1
CHEMBL3684527_220	1	1
CHEMBL3889695_170	1	1
CHEMBL1369592_220	0	1
CHEMBL3931262_120	1	1
CHEMBL3672495_0	1	1
CHEMBL3908761_130	1	1
CHEMBL3701737_60	1	1
CHEMBL3980207_210	1	1
CHEMBL2376239_70	0	0
CHEMBL407891_170	1	1
CHEMBL1501957_210	0	0
CHEMBL574986_160	1	1
CHEMBL1256914_320	1	0
CHEMBL1609556_310	0	0
CHEMBL2349080_200	0	0
CHEMBL1098302_90	1	1
CHEMBL611216_50	0	0
CHEMBL1577824_310	0	1
CHEMBL4128391_150	0	1
CHEMBL4170467_270	0	0
CHEMBL1802392_170	1	1
CHEMBL384852_180	0	1
CHEMBL374808_0	1	1
CHEMBL429703_300	1	1
CHEMBL2177827_200	1	1
CHEMBL2177390_70	1	1
CHEMBL3699698_230	1	1
CHEMBL317814_260	0	0
CHEMBL1974157_210	0	0
CHEMBL3905494_100	1	1
CHEMBL3684440_340	0	1
CHEMBL503980_310	1	1
CHEMBL1085511_290	0	1
CHEMBL1456906_120	0	0
CHEMBL331611_40	0	1
CHEMBL3699673_170	1	1
CHEMBL1424316_20	0	0
CHEMBL3703156_80	1	1
CHEMBL3696284_90	0	1
CHEMBL2325730_230	1	1
CHEMBL635_10	0	0
CHEMBL1330743_310	1	0
CHEMBL1462915_140	0	1
CHEMBL525888_310	0	0
CHEMBL448826_120	1	1
CHEMBL3973291_60	1	1
CHEMBL606049_140	0	1
CHEMBL3672041_60	1	1
CHEMBL502113_10	1	1
CHEMBL4443488_160	1	1
CHEMBL3701773_10	1	0
CHEMBL3889695_190	1	1
CHEMBL3975500_40	1	1
CHEMBL1081437_200	1	1
CHEMBL454210_30	1	1
CHEMBL3941855_250	1	1
CHEMBL1467830_50	0	1
CHEMBL595709_220	1	1
CHEMBL1440774_0	0	1
CHEMBL1585024_300	0	1
CHEMBL182101_250	0	1
CHEMBL485745_170	0	1
CHEMBL356829_30	0	1
CHEMBL2035036_280	0	1
CHEMBL4756388_70	0	0
CHEMBL3699737_20	0	1
CHEMBL1498523_230	0	0
CHEMBL2177377_110	1	1
CHEMBL1231552_20	0	0
CHEMBL3927590_300	1	1
CHEMBL1584434_180	0	1
CHEMBL1773581_80	1	0
CHEMBL1547238_250	0	0
CHEMBL1081438_300	1	1
CHEMBL101326_230	0	1
CHEMBL1099276_230	1	1
CHEMBL3684339_60	1	1
CHEMBL3684349_230	1	1
CHEMBL1373610_150	0	1
CHEMBL1632375_270	1	1
CHEMBL407891_210	1	1
CHEMBL1200870_60	0	0
CHEMBL1359730_240	0	1
CHEMBL3684452_80	0	1
CHEMBL1402899_310	0	1
CHEMBL3980207_0	1	1
CHEMBL3112864_90	1	0
CHEMBL3699737_280	0	1
CHEMBL205410_140	1	1
CHEMBL1462915_60	0	1
CHEMBL3703153_220	1	1
CHEMBL3699690_130	1	1
CHEMBL3672502_100	0	1
CHEMBL3696259_320	1	1
CHEMBL4869229_20	1	1
CHEMBL268054_340	1	1
CHEMBL205820_230	0	1
CHEMBL547492_120	1	0
CHEMBL1317793_280	0	0
CHEMBL3672025_60	0	1
CHEMBL4589576_20	1	1
CHEMBL1081830_130	1	1
CHEMBL3917877_130	1	1
CHEMBL255559_50	1	1
CHEMBL3918965_150	1	1
CHEMBL421246_340	0	1
CHEMBL3925391_280	1	1
CHEMBL259967_270	1	1
CHEMBL2325728_340	1	1
CHEMBL1569920_190	0	0
CHEMBL575385_240	1	1
CHEMBL1822210_160	1	1
CHEMBL595709_110	1	1
CHEMBL1446384_240	0	1
CHEMBL328697_140	0	0
CHEMBL3672537_200	1	1
CHEMBL576386_260	1	1
CHEMBL280828_20	0	0
CHEMBL3901251_240	1	1
CHEMBL1324287_160	0	0
CHEMBL1397539_230	0	0
CHEMBL1530294_10	0	0
CHEMBL4568343_10	1	1
CHEMBL226529_350	1	1
CHEMBL3701760_0	1	1
CHEMBL1518235_240	0	0
CHEMBL206198_160	1	1
CHEMBL3957053_350	1	1
CHEMBL3699738_0	1	1
CHEMBL1554579_310	0	1
CHEMBL4217489_50	1	1
CHEMBL3684439_130	1	1
CHEMBL414431_240	0	0
CHEMBL268054_40	1	1
CHEMBL3925391_220	1	1
CHEMBL3672058_270	1	1
CHEMBL4207231_220	1	1
CHEMBL1800389_140	1	1
CHEMBL1439708_240	0	1
CHEMBL205781_90	0	1
CHEMBL1344137_110	0	0
CHEMBL1582912_80	0	0
CHEMBL1391513_150	0	0
CHEMBL209638_50	1	1
CHEMBL493067_330	1	1
CHEMBL226529_190	1	1
CHEMBL4214539_170	1	1
CHEMBL2177836_260	1	1
CHEMBL1081853_250	1	0
CHEMBL3672046_80	1	1
CHEMBL3703168_250	1	1
CHEMBL612017_200	0	0
CHEMBL2177383_70	1	1
CHEMBL1370738_140	0	1
CHEMBL1554579_250	0	1
CHEMBL4543965_110	0	1
CHEMBL1800389_160	1	1
CHEMBL2002105_160	0	1
CHEMBL1082222_250	0	0
CHEMBL3127379_300	1	1
CHEMBL210628_110	1	1
CHEMBL3917257_330	1	1
CHEMBL378843_260	1	1
CHEMBL1400698_190	0	1
CHEMBL3980667_240	1	1
CHEMBL379357_290	1	1
CHEMBL207215_170	1	1
CHEMBL2325728_330	1	1
CHEMBL3898401_180	1	1
CHEMBL1370195_320	0	0
CHEMBL3125807_90	0	1
CHEMBL1324770_40	0	0
CHEMBL3672086_240	1	1
CHEMBL2375958_220	1	1
CHEMBL3696274_110	1	1
CHEMBL203624_0	1	1
CHEMBL3040440_290	1	1
CHEMBL3696268_210	1	1
CHEMBL3982415_250	1	1
CHEMBL1258441_180	1	1
CHEMBL3696238_330	1	1
CHEMBL3907940_120	1	1
CHEMBL3684337_70	1	1
CHEMBL1504016_80	0	0
CHEMBL593946_20	0	0
CHEMBL1508837_320	0	0
CHEMBL1391513_100	0	1
CHEMBL1808241_120	0	0
CHEMBL3684517_0	0	1
CHEMBL206236_260	0	1
CHEMBL1241831_330	0	0
CHEMBL3672515_160	1	1
CHEMBL382359_110	0	1
CHEMBL228078_200	0	0
CHEMBL1823640_250	1	1
CHEMBL3679712_180	0	1
CHEMBL1336793_220	0	1
CHEMBL1458893_310	0	1
CHEMBL3973946_140	1	1
CHEMBL1522091_180	0	0
CHEMBL3918965_270	1	1
CHEMBL3699733_100	1	1
CHEMBL1097604_260	1	1
CHEMBL1081853_330	1	1
CHEMBL1500910_30	0	0
CHEMBL1080891_110	1	1
CHEMBL3693949_200	0	0
CHEMBL2151919_340	1	1
CHEMBL1588738_300	0	0
CHEMBL3696296_180	1	1
CHEMBL503270_190	1	1
CHEMBL50554_200	0	0
CHEMBL1458785_10	0	1
CHEMBL449200_300	1	1
CHEMBL1939135_120	0	0
CHEMBL3287301_100	0	0
CHEMBL261540_260	1	1
CHEMBL2355165_240	0	0
CHEMBL4212569_140	1	1
CHEMBL3764886_140	0	1
CHEMBL1760771_330	1	1
CHEMBL1599981_20	0	0
CHEMBL528492_180	0	1
CHEMBL3672537_50	1	1
CHEMBL3913487_200	0	1
CHEMBL206198_150	1	1
CHEMBL3925163_80	1	1
CHEMBL576386_280	1	1
CHEMBL253458_60	1	1
CHEMBL3197388_130	0	0
CHEMBL3908806_220	1	1
CHEMBL1404132_150	0	0
CHEMBL26779_210	0	1
CHEMBL3211524_340	0	0
CHEMBL1419610_110	0	0
CHEMBL316683_120	0	1
CHEMBL1542586_260	0	0
CHEMBL3764886_260	0	1
CHEMBL522351_70	1	1
CHEMBL1099297_200	1	1
CHEMBL1304100_80	0	0
CHEMBL1467830_160	0	1
CHEMBL1369592_20	0	0
CHEMBL30847_110	0	0
CHEMBL3922652_110	1	1
CHEMBL213239_250	1	1
CHEMBL3701757_320	1	1
CHEMBL3684368_250	1	1
CHEMBL4565210_130	1	1
CHEMBL3699753_280	1	1
CHEMBL1823640_100	1	1
CHEMBL3699751_20	1	1
CHEMBL3910755_230	1	1
CHEMBL1344137_50	0	0
CHEMBL3906695_120	1	1
CHEMBL3127379_30	1	1
CHEMBL1595587_220	0	0
CHEMBL252654_280	1	1
CHEMBL424673_330	0	0
CHEMBL3112690_110	1	1
CHEMBL212733_190	0	0
CHEMBL3699737_250	0	1
CHEMBL3672089_90	1	1
CHEMBL228078_70	0	0
CHEMBL1808241_280	0	0
CHEMBL3672040_280	1	1
CHEMBL1432803_240	0	1
CHEMBL3961734_90	1	1
CHEMBL3975500_110	1	1
CHEMBL4649562_310	0	1
CHEMBL3684391_120	0	1
CHEMBL505490_220	0	1
CHEMBL600940_80	0	0
CHEMBL3684353_340	1	1
CHEMBL3099614_270	0	0
CHEMBL3684440_90	0	1
CHEMBL3898363_270	1	1
CHEMBL379849_300	1	0
CHEMBL3684517_130	0	1
CHEMBL1554579_140	0	1
CHEMBL3958964_350	1	1
CHEMBL4442226_260	1	1
CHEMBL3696308_110	1	0
CHEMBL4649562_170	0	1
CHEMBL1409131_350	0	1
CHEMBL3109401_200	0	0
CHEMBL378759_180	1	1
CHEMBL3985540_290	1	1
CHEMBL1554579_130	0	1
CHEMBL1397673_220	0	1
CHEMBL3431342_150	1	1
CHEMBL407891_300	1	1
CHEMBL1355299_330	0	0
CHEMBL3701755_120	1	1
CHEMBL1823637_140	1	1
CHEMBL3890103_100	1	1
CHEMBL1215155_200	0	1
CHEMBL600313_260	0	0
CHEMBL1305951_140	0	0
CHEMBL3684461_60	0	1
CHEMBL228078_280	0	0
CHEMBL3684402_350	1	1
CHEMBL3919089_340	1	1
CHEMBL3684405_310	1	1
CHEMBL3696297_150	1	1
CHEMBL1566365_110	0	0
CHEMBL1419610_350	0	0
CHEMBL521179_320	0	1
CHEMBL3764688_100	0	1
CHEMBL3699736_200	1	1
CHEMBL3701720_100	1	0
CHEMBL4643736_190	0	1
CHEMBL1557767_320	0	1
CHEMBL1602689_200	0	0
CHEMBL1373072_350	0	1
CHEMBL43514_140	1	0
CHEMBL3908552_290	1	1
CHEMBL403355_30	1	1
CHEMBL1419610_70	0	0
CHEMBL1602689_130	0	0
CHEMBL3933596_120	1	1
CHEMBL3684337_320	1	1
