CompoundID	Label	Pred
CHEMBL3703148_130	1	1
CHEMBL3113145_350	1	1
CHEMBL3640020_110	1	1
CHEMBL2177815_20	0	0
CHEMBL91378_330	0	0
CHEMBL3696315_30	1	1
CHEMBL3890270_110	1	1
CHEMBL1357721_30	0	0
CHEMBL34668_30	0	0
CHEMBL3672497_300	1	1
CHEMBL3684376_340	0	0
CHEMBL1371394_80	0	0
CHEMBL444400_270	0	0
CHEMBL576372_60	1	1
CHEMBL388462_80	0	0
CHEMBL3763876_170	0	0
CHEMBL3684459_330	0	0
CHEMBL382379_260	0	0
CHEMBL2219422_50	1	1
CHEMBL1396648_330	0	0
CHEMBL268054_220	0	0
CHEMBL2016889_10	1	1
CHEMBL1258780_210	1	1
CHEMBL1761082_340	1	1
CHEMBL3927440_20	1	1
CHEMBL1643041_160	0	0
CHEMBL1572766_30	0	0
CHEMBL2021603_310	1	0
CHEMBL1170262_10	0	0
CHEMBL1481944_290	0	0
CHEMBL3193610_320	0	0
CHEMBL3703171_70	1	1
CHEMBL3927440_330	1	1
CHEMBL1582561_40	0	0
CHEMBL3969229_350	1	1
CHEMBL1390809_0	0	0
CHEMBL3672060_290	1	1
CHEMBL3699730_0	1	1
CHEMBL2035031_150	1	0
CHEMBL1081119_30	1	1
CHEMBL3893968_50	1	1
CHEMBL3693591_200	1	1
CHEMBL522996_90	1	1
CHEMBL1258780_10	1	1
CHEMBL485745_310	0	0
CHEMBL1440552_60	0	0
CHEMBL1417906_190	0	0
CHEMBL1823642_240	1	1
CHEMBL2177371_320	1	1
CHEMBL1485349_230	0	0
CHEMBL1163928_150	0	0
CHEMBL3684424_70	1	1
CHEMBL1476110_80	0	0
CHEMBL372965_340	0	1
CHEMBL3684351_20	1	1
CHEMBL3699682_90	1	1
CHEMBL3684443_240	0	0
CHEMBL3944470_190	1	1
CHEMBL1317793_170	0	0
CHEMBL3192681_300	0	0
CHEMBL4473634_220	0	0
CHEMBL574995_150	1	1
CHEMBL4577134_130	1	1
CHEMBL1808241_50	0	0
CHEMBL3985936_110	1	1
CHEMBL3110349_250	0	0
CHEMBL3703167_230	0	1
CHEMBL1575373_250	0	0
CHEMBL1404703_10	0	0
CHEMBL1773578_10	1	1
CHEMBL3684472_290	0	0
CHEMBL3696309_320	1	1
CHEMBL3902097_210	1	1
CHEMBL1270734_40	0	0
CHEMBL3765348_200	0	0
CHEMBL3908482_250	1	1
CHEMBL1519790_350	0	0
CHEMBL188434_190	1	1
CHEMBL1761086_270	1	0
CHEMBL1760774_220	1	0
CHEMBL3967010_170	1	1
CHEMBL1595329_220	0	0
CHEMBL594517_260	1	1
CHEMBL3937375_180	1	0
CHEMBL3110349_320	0	0
CHEMBL2376239_40	0	0
CHEMBL376394_310	1	1
CHEMBL2325739_220	1	1
CHEMBL3699784_110	1	1
CHEMBL3971435_290	0	1
CHEMBL1312479_310	0	0
CHEMBL1300297_150	0	0
CHEMBL1463781_200	0	0
CHEMBL3701771_20	1	1
CHEMBL2325739_300	1	1
CHEMBL2088090_200	0	0
CHEMBL1354137_50	0	0
CHEMBL572400_200	0	0
CHEMBL1462757_210	0	0
CHEMBL583982_80	0	1
CHEMBL2437443_0	0	0
CHEMBL1564374_280	0	0
CHEMBL3965063_120	1	1
CHEMBL5078791_30	1	1
CHEMBL3759234_170	0	0
CHEMBL3113129_350	1	1
CHEMBL594748_90	1	1
CHEMBL3672533_130	1	0
CHEMBL1417906_250	0	0
CHEMBL1459116_100	0	0
CHEMBL199996_290	0	1
CHEMBL142771_80	0	0
CHEMBL572400_150	0	0
CHEMBL3684447_310	0	0
CHEMBL492887_330	0	0
CHEMBL590109_110	1	1
CHEMBL3980219_0	1	1
CHEMBL3684424_150	1	1
CHEMBL379849_120	1	0
CHEMBL3919089_210	1	1
CHEMBL1822052_120	1	1
CHEMBL3980207_130	1	1
CHEMBL1537005_90	0	0
CHEMBL1508514_40	0	0
CHEMBL596583_10	1	1
CHEMBL1173305_30	0	0
CHEMBL4875495_0	1	1
CHEMBL1328546_350	0	0
CHEMBL3684473_350	0	0
CHEMBL3943452_270	1	1
CHEMBL4646743_300	0	0
CHEMBL1733858_350	0	0
CHEMBL3971435_350	0	1
CHEMBL1531570_280	0	0
CHEMBL484357_230	0	0
CHEMBL3943452_320	1	1
CHEMBL3699796_210	1	1
CHEMBL3919089_20	1	1
CHEMBL1495681_250	0	0
CHEMBL590109_140	1	1
CHEMBL224126_200	0	0
CHEMBL1773578_170	1	1
CHEMBL3672494_70	1	1
CHEMBL3696250_300	0	0
CHEMBL1170445_150	1	0
CHEMBL388310_30	1	1
CHEMBL1081105_280	1	1
CHEMBL2035025_340	0	1
CHEMBL3672503_340	0	1
CHEMBL203004_130	0	0
CHEMBL2159957_30	0	0
CHEMBL1436776_190	0	0
CHEMBL3965063_210	1	1
CHEMBL1308985_50	0	0
CHEMBL1411383_280	0	0
CHEMBL208977_160	0	0
CHEMBL3701757_70	1	1
CHEMBL4170467_250	0	0
CHEMBL3699783_0	1	1
CHEMBL1570319_280	0	0
CHEMBL2151819_100	1	1
CHEMBL3672533_60	1	1
CHEMBL4212569_190	1	1
CHEMBL1446592_50	0	0
CHEMBL4633766_220	0	0
CHEMBL3699787_330	1	1
CHEMBL1567322_230	0	0
CHEMBL1602394_120	0	0
CHEMBL374701_350	0	0
CHEMBL3672043_260	1	1
CHEMBL334384_100	0	0
CHEMBL493874_240	1	1
CHEMBL1351683_170	0	0
CHEMBL205324_20	0	1
CHEMBL3902097_290	1	1
CHEMBL222254_170	0	0
CHEMBL3931282_10	1	1
CHEMBL5177491_70	1	1
CHEMBL3699784_150	1	1
CHEMBL259833_310	1	1
CHEMBL3927446_340	1	1
CHEMBL574986_200	1	1
CHEMBL3639713_240	0	1
CHEMBL5190230_220	1	1
CHEMBL602363_140	0	0
CHEMBL372965_100	0	1
CHEMBL3196261_320	0	0
CHEMBL1257165_220	1	1
CHEMBL3684516_300	1	1
CHEMBL3696274_300	1	1
CHEMBL205324_0	0	1
CHEMBL1773572_340	0	0
CHEMBL2028055_100	0	0
CHEMBL3957354_180	1	1
CHEMBL3684376_60	0	0
CHEMBL1081296_100	1	1
CHEMBL449564_280	0	0
CHEMBL1773578_330	1	1
CHEMBL453288_60	1	1
CHEMBL304414_140	0	0
CHEMBL528492_350	0	0
CHEMBL113294_250	0	0
CHEMBL3417822_250	0	0
CHEMBL602363_30	0	0
CHEMBL1078440_330	0	0
CHEMBL409880_110	1	1
CHEMBL3113141_100	1	1
CHEMBL4062453_40	1	0
CHEMBL3931875_210	0	0
CHEMBL3672486_170	1	1
CHEMBL160053_310	0	0
CHEMBL2402573_330	0	1
CHEMBL331611_210	0	0
CHEMBL226529_330	1	1
CHEMBL4531735_100	1	0
CHEMBL4875495_60	1	1
CHEMBL2177371_100	1	1
CHEMBL3699669_210	1	1
CHEMBL3417823_310	0	0
CHEMBL438332_130	0	0
CHEMBL1519790_160	0	0
CHEMBL12789_60	0	0
CHEMBL3679712_130	0	0
CHEMBL2207967_190	0	0
CHEMBL3965063_30	1	1
CHEMBL611046_50	0	0
CHEMBL4556790_180	1	1
CHEMBL4517319_250	1	1
CHEMBL3932421_250	1	1
CHEMBL205324_200	0	1
CHEMBL2177840_10	0	0
CHEMBL1257165_0	1	1
CHEMBL1371273_320	0	0
CHEMBL610655_10	0	0
CHEMBL3696272_170	1	1
CHEMBL3931890_190	1	1
CHEMBL1517397_10	0	0
CHEMBL1508837_260	0	0
CHEMBL1170445_240	1	1
CHEMBL1404078_250	0	0
CHEMBL3703136_30	1	1
CHEMBL12789_230	0	0
CHEMBL3699665_320	0	1
CHEMBL3970127_70	1	1
CHEMBL471059_50	1	1
CHEMBL3699751_120	1	1
CHEMBL3699790_10	1	1
CHEMBL1405969_140	0	0
CHEMBL314025_70	0	0
CHEMBL1760773_60	1	1
CHEMBL379868_100	1	1
CHEMBL1597760_300	0	0
CHEMBL4556790_80	1	1
CHEMBL3961321_230	1	1
CHEMBL3890310_110	1	1
CHEMBL1800698_120	1	1
CHEMBL3980219_180	1	1
CHEMBL3696244_40	1	1
CHEMBL1685049_220	0	0
CHEMBL157844_130	0	0
CHEMBL455071_50	1	1
CHEMBL392095_130	0	1
CHEMBL3672558_70	1	1
CHEMBL1170446_290	1	1
CHEMBL3980317_130	0	0
CHEMBL2325735_30	1	1
CHEMBL3759201_80	0	0
CHEMBL392095_280	0	0
CHEMBL3932445_30	1	1
CHEMBL252055_150	1	1
CHEMBL4860306_230	1	1
CHEMBL3684340_280	0	1
CHEMBL3699751_300	1	1
CHEMBL1561607_210	0	0
CHEMBL91378_340	0	0
CHEMBL1173272_10	1	0
CHEMBL1444590_120	0	0
CHEMBL1373462_280	0	0
CHEMBL469523_120	0	0
CHEMBL3679726_350	0	0
CHEMBL1444590_150	0	0
CHEMBL3701762_220	1	1
CHEMBL1389059_210	0	0
CHEMBL207699_0	0	1
CHEMBL388462_330	0	0
CHEMBL574646_60	1	0
CHEMBL4634998_0	0	0
CHEMBL27979_330	0	0
CHEMBL469552_60	0	0
CHEMBL4435138_240	1	1
CHEMBL3703122_290	1	1
CHEMBL3684516_340	1	1
CHEMBL450487_240	0	1
CHEMBL376394_30	1	1
CHEMBL3699787_30	1	1
CHEMBL3696240_90	0	1
CHEMBL3981380_240	1	1
CHEMBL4435265_160	1	0
CHEMBL208606_80	1	1
CHEMBL4851410_160	0	0
CHEMBL1448032_150	0	0
CHEMBL1575373_290	0	0
CHEMBL3696283_110	1	1
CHEMBL1357721_90	0	0
CHEMBL177308_60	0	0
CHEMBL3696250_290	0	1
CHEMBL3684401_0	0	0
CHEMBL4470602_220	1	1
CHEMBL506153_270	1	1
CHEMBL493359_90	1	0
CHEMBL3361002_30	0	0
CHEMBL211011_0	1	1
CHEMBL493145_20	0	0
CHEMBL227051_30	1	1
CHEMBL469523_130	0	0
CHEMBL3957053_350	1	1
CHEMBL3765059_310	0	0
CHEMBL1823646_140	1	0
CHEMBL1604631_70	0	0
CHEMBL4170874_90	1	1
CHEMBL357083_150	0	0
CHEMBL3128044_120	0	0
CHEMBL3916531_10	1	1
CHEMBL4127497_80	0	0
CHEMBL379849_150	1	0
CHEMBL3764457_160	0	0
CHEMBL3640751_310	1	1
CHEMBL1544263_230	0	0
CHEMBL3944470_150	1	1
CHEMBL3696283_230	1	1
CHEMBL1359125_100	0	0
CHEMBL33136_50	0	0
CHEMBL494060_0	1	1
CHEMBL3916531_110	1	1
CHEMBL3919089_340	1	1
CHEMBL1078440_160	0	0
CHEMBL263510_320	1	1
CHEMBL1254692_340	0	0
CHEMBL2325990_10	1	0
CHEMBL3932198_20	1	1
CHEMBL3894252_240	1	1
CHEMBL1357760_130	0	0
CHEMBL2325739_210	1	1
CHEMBL573133_150	1	1
CHEMBL1417906_40	0	0
CHEMBL4128457_80	1	1
CHEMBL3334979_190	0	0
CHEMBL2376239_290	0	0
CHEMBL3971435_90	0	1
CHEMBL3933645_240	1	1
CHEMBL3924518_220	1	1
CHEMBL373416_30	0	0
CHEMBL2325738_120	1	1
CHEMBL593142_350	1	1
CHEMBL1444590_70	0	0
CHEMBL323155_250	0	0
CHEMBL1081119_210	1	1
CHEMBL572417_60	1	1
CHEMBL4528834_60	1	1
CHEMBL1595329_30	0	0
CHEMBL3649673_310	1	0
CHEMBL3699692_20	1	1
CHEMBL4202879_250	1	1
CHEMBL3414683_210	1	1
CHEMBL2180309_0	0	0
CHEMBL3667044_220	1	1
CHEMBL3684517_0	0	0
CHEMBL1428934_180	0	0
CHEMBL3193610_140	0	0
CHEMBL1595329_190	0	0
CHEMBL3417823_100	0	0
CHEMBL3763876_320	0	0
CHEMBL3699776_210	1	1
CHEMBL1583072_50	0	0
CHEMBL1915456_230	0	0
CHEMBL3192681_250	0	0
CHEMBL1397890_70	0	0
CHEMBL1258329_250	1	0
CHEMBL1485349_260	0	1
CHEMBL3693591_50	1	0
CHEMBL388462_0	0	0
CHEMBL260184_190	1	1
CHEMBL1377134_340	0	0
CHEMBL1822210_100	0	1
CHEMBL1351561_60	0	0
CHEMBL3933645_250	1	1
CHEMBL3672554_30	1	1
CHEMBL4169791_30	1	1
CHEMBL3970476_230	1	1
CHEMBL3928144_170	1	1
CHEMBL3904383_30	1	1
CHEMBL3684351_260	1	1
CHEMBL3684459_130	0	0
CHEMBL1570319_170	0	0
CHEMBL3684459_290	0	0
CHEMBL3703122_120	1	1
CHEMBL3905243_250	1	1
CHEMBL3987123_240	1	1
CHEMBL1257163_280	1	1
CHEMBL1685049_230	0	0
CHEMBL3931890_170	1	1
CHEMBL3965063_40	1	1
CHEMBL3212783_280	0	0
CHEMBL3939097_330	1	1
CHEMBL3696315_280	1	1
CHEMBL1351199_30	0	1
CHEMBL3969229_340	1	1
CHEMBL3684462_190	0	0
CHEMBL3933645_210	1	1
CHEMBL1361887_230	0	0
CHEMBL3703136_290	1	1
CHEMBL3908806_170	1	1
CHEMBL1605828_90	0	0
CHEMBL3932866_280	1	1
CHEMBL4454791_250	1	1
CHEMBL450266_170	1	1
CHEMBL206581_340	0	0
CHEMBL3672093_0	1	1
CHEMBL610088_290	0	0
CHEMBL1972735_230	0	0
CHEMBL3699797_210	1	1
CHEMBL1761089_230	1	0
CHEMBL1434149_60	0	0
CHEMBL1365128_0	0	0
CHEMBL3699721_260	1	1
CHEMBL3672091_170	1	1
CHEMBL1761068_120	0	0
CHEMBL3964685_10	1	1
CHEMBL3937375_240	1	1
CHEMBL3672557_240	1	1
CHEMBL3699689_30	1	1
CHEMBL3672516_160	1	0
CHEMBL207530_120	0	0
CHEMBL3672493_70	1	1
CHEMBL1766864_320	0	0
CHEMBL3684409_180	1	0
CHEMBL206198_190	1	1
CHEMBL1523077_230	0	0
CHEMBL1501957_160	0	0
CHEMBL610088_50	0	0
CHEMBL4453662_20	1	1
CHEMBL1685033_20	0	0
CHEMBL3211093_220	0	0
CHEMBL3112595_100	1	0
CHEMBL1609556_70	0	0
CHEMBL403354_0	1	1
CHEMBL3684357_270	0	1
CHEMBL4851020_70	1	1
CHEMBL573393_300	1	1
CHEMBL3924518_170	1	1
CHEMBL3684375_180	0	0
CHEMBL592898_240	1	0
CHEMBL4176130_220	1	1
CHEMBL1092099_260	0	0
CHEMBL3957657_210	1	1
CHEMBL3113145_310	1	0
CHEMBL3696315_320	1	1
CHEMBL1760774_270	1	0
CHEMBL1537776_280	0	0
CHEMBL3931709_250	1	1
CHEMBL1800146_60	1	0
CHEMBL3113146_330	0	1
CHEMBL220006_180	0	0
CHEMBL1531383_70	0	0
CHEMBL263510_310	1	1
CHEMBL3672533_240	1	1
CHEMBL593142_70	1	1
CHEMBL3701771_40	1	1
CHEMBL1463781_160	0	0
CHEMBL3696274_20	1	1
CHEMBL1200870_160	0	0
CHEMBL1643041_50	0	0
CHEMBL2325990_270	1	0
CHEMBL5221128_270	1	1
CHEMBL207544_70	1	1
CHEMBL4202879_320	1	1
CHEMBL1483981_280	0	0
CHEMBL268054_310	0	0
CHEMBL2021429_20	1	1
CHEMBL5316199_160	1	1
CHEMBL4292059_260	1	1
CHEMBL207544_270	1	1
CHEMBL494060_30	1	1
CHEMBL1685033_90	0	0
CHEMBL210337_210	0	1
CHEMBL2349078_60	0	0
CHEMBL1823646_230	1	1
CHEMBL1448032_170	0	0
CHEMBL3696304_290	1	1
CHEMBL3684515_350	1	1
CHEMBL403354_120	1	1
CHEMBL3672503_150	0	1
CHEMBL3970476_350	1	1
CHEMBL3417823_70	0	0
CHEMBL211932_300	1	1
CHEMBL2349078_330	0	0
CHEMBL469552_230	0	0
CHEMBL1483981_60	0	0
CHEMBL1602394_240	0	0
CHEMBL2177848_140	0	0
CHEMBL1408359_190	0	0
CHEMBL1319562_220	0	0
CHEMBL275970_70	0	0
CHEMBL34668_40	0	0
CHEMBL1081830_170	1	1
CHEMBL3909262_340	1	1
CHEMBL2435238_20	0	0
CHEMBL3196261_260	0	0
CHEMBL3984164_310	1	1
CHEMBL3910716_140	1	1
CHEMBL210337_190	0	1
CHEMBL205324_180	0	1
CHEMBL5194492_160	1	1
CHEMBL1531744_140	0	0
CHEMBL3667044_70	1	1
CHEMBL3986943_60	1	1
CHEMBL3932445_330	1	1
CHEMBL3684400_0	0	0
CHEMBL1531875_330	0	0
CHEMBL3699802_180	1	1
CHEMBL1396648_110	0	0
CHEMBL472291_100	1	1
CHEMBL595582_280	0	0
CHEMBL12789_270	0	0
CHEMBL205514_300	0	1
CHEMBL3987123_50	1	1
CHEMBL3701775_60	1	1
CHEMBL1320974_280	0	0
CHEMBL259833_70	1	1
CHEMBL1519822_30	0	0
CHEMBL203384_190	1	1
CHEMBL3684512_340	1	1
CHEMBL1351199_40	0	0
CHEMBL2159957_130	0	0
CHEMBL1492529_340	0	0
CHEMBL499554_80	1	1
CHEMBL388809_130	1	1
CHEMBL1602394_110	0	0
CHEMBL1258329_350	1	0
CHEMBL1428934_280	0	0
CHEMBL3970476_150	1	1
CHEMBL1524892_210	0	0
CHEMBL485745_240	0	0
CHEMBL1492529_30	0	0
CHEMBL1685033_310	0	0
CHEMBL3649671_180	1	1
CHEMBL503652_210	1	1
CHEMBL5280505_70	0	0
CHEMBL3113146_350	0	1
CHEMBL2408365_340	0	0
CHEMBL1940248_300	1	1
CHEMBL1373462_230	0	0
CHEMBL596379_310	1	1
CHEMBL387496_150	0	0
CHEMBL1365128_40	0	0
CHEMBL573393_220	1	1
CHEMBL1486034_130	0	0
CHEMBL323155_210	0	0
CHEMBL3932866_160	1	1
CHEMBL3917410_290	1	1
CHEMBL1200870_320	0	0
CHEMBL142771_260	0	0
CHEMBL1501141_290	0	0
CHEMBL3684472_60	0	0
CHEMBL573393_30	1	1
CHEMBL2402573_20	0	0
CHEMBL470597_50	1	1
CHEMBL3684512_140	1	0
CHEMBL1524892_320	0	0
CHEMBL334384_50	0	0
CHEMBL1081629_90	1	1
CHEMBL1568506_70	0	0
CHEMBL2435238_350	0	0
CHEMBL1078440_0	0	0
CHEMBL1574857_60	0	0
CHEMBL1536185_90	0	0
CHEMBL1760761_0	1	1
CHEMBL3944470_110	1	1
CHEMBL264166_340	0	0
CHEMBL1597760_80	0	0
CHEMBL590109_190	1	0
CHEMBL3679712_20	0	0
CHEMBL220175_40	0	0
CHEMBL3927446_180	1	1
CHEMBL268254_140	0	0
CHEMBL349964_330	0	0
CHEMBL3805228_120	1	1
CHEMBL1823646_180	1	0
CHEMBL3931282_170	1	1
CHEMBL3912759_90	0	0
CHEMBL1632380_260	1	1
CHEMBL583982_120	0	1
CHEMBL594933_350	1	1
CHEMBL3699746_100	1	0
CHEMBL4634998_220	0	0
CHEMBL211932_150	1	1
CHEMBL3684472_120	0	0
CHEMBL3672502_0	0	0
CHEMBL3703171_50	1	1
CHEMBL425155_170	1	1
CHEMBL3392158_340	0	1
CHEMBL1823631_280	0	0
CHEMBL382379_10	0	1
CHEMBL3987123_320	1	1
CHEMBL1417906_50	0	0
CHEMBL3957657_350	1	1
CHEMBL3703151_310	1	1
CHEMBL1380327_340	0	0
CHEMBL3765348_310	0	0
CHEMBL160053_190	0	0
CHEMBL1306064_280	0	0
CHEMBL207699_30	0	1
CHEMBL27979_190	0	0
CHEMBL3928144_40	1	1
CHEMBL1359125_90	0	0
CHEMBL3699783_210	1	1
CHEMBL1808241_130	0	0
CHEMBL2325735_210	1	1
CHEMBL1800146_120	1	1
CHEMBL388462_150	0	0
CHEMBL1773601_200	0	0
CHEMBL4161273_30	1	1
CHEMBL1079124_150	0	0
CHEMBL2325995_170	1	1
CHEMBL3904498_250	1	1
CHEMBL403354_210	1	1
CHEMBL4851410_150	0	0
CHEMBL1761071_50	1	0
CHEMBL3684420_120	1	0
CHEMBL211281_70	1	1
CHEMBL3957053_250	1	1
CHEMBL1760773_40	1	1
CHEMBL208977_130	0	0
CHEMBL382379_100	0	1
CHEMBL1343769_330	0	0
CHEMBL3639986_100	1	1
CHEMBL218720_240	0	0
CHEMBL595582_210	0	0
CHEMBL1549309_10	0	0
CHEMBL572417_270	1	1
CHEMBL1501273_260	0	0
CHEMBL226381_170	1	1
CHEMBL3912759_60	0	0
CHEMBL3696290_260	1	1
CHEMBL2177829_50	0	0
CHEMBL1317793_30	0	0
CHEMBL310671_100	0	0
CHEMBL1380918_290	0	0
CHEMBL1761071_290	1	0
CHEMBL205410_40	1	1
CHEMBL5316198_20	1	1
CHEMBL4851020_60	1	1
CHEMBL3684420_40	1	0
CHEMBL3334979_220	0	0
CHEMBL1518625_280	0	0
CHEMBL1794063_310	0	0
CHEMBL2088090_310	0	0
CHEMBL1448032_80	0	0
CHEMBL1409752_100	0	0
CHEMBL3895298_290	1	1
CHEMBL3699703_40	1	1
CHEMBL1685052_250	0	0
CHEMBL3194498_320	0	0
CHEMBL485745_350	0	0
CHEMBL1081295_10	1	1
CHEMBL3361002_210	0	0
CHEMBL209513_280	1	1
CHEMBL3957053_160	1	1
CHEMBL3699763_100	1	1
CHEMBL207530_10	0	0
CHEMBL3896152_260	1	1
CHEMBL1632385_50	1	1
CHEMBL1080892_150	1	1
CHEMBL1408111_20	0	0
CHEMBL1373462_200	0	0
CHEMBL1597760_140	0	0
CHEMBL3633655_350	0	0
CHEMBL1081119_170	1	1
CHEMBL3672011_130	1	1
CHEMBL4860306_130	1	1
CHEMBL1411528_10	0	0
CHEMBL2151819_50	1	0
CHEMBL3639985_120	1	1
CHEMBL1940993_230	1	0
CHEMBL3684472_30	0	0
CHEMBL3986793_290	1	1
CHEMBL1761071_70	1	0
CHEMBL2159957_250	0	0
CHEMBL2177848_300	0	0
CHEMBL3699812_230	1	1
CHEMBL1380918_150	0	0
CHEMBL3968336_20	1	1
CHEMBL3679713_0	0	0
CHEMBL1080892_350	1	1
CHEMBL415220_280	1	0
CHEMBL3924518_80	1	1
CHEMBL208199_60	1	1
CHEMBL4577134_40	1	1
CHEMBL522996_80	1	1
CHEMBL1531383_250	0	0
CHEMBL1444590_200	0	0
CHEMBL1336924_240	0	0
CHEMBL5072827_150	0	1
CHEMBL1080892_70	1	1
CHEMBL157844_160	0	1
CHEMBL1607053_320	0	0
CHEMBL4170467_60	0	0
CHEMBL4170874_130	1	0
CHEMBL1574857_160	0	0
CHEMBL3701762_80	1	1
CHEMBL208606_40	1	1
CHEMBL3918391_170	1	1
CHEMBL3684515_30	1	1
CHEMBL3679713_290	0	0
CHEMBL209503_250	1	1
CHEMBL226330_60	1	1
CHEMBL1434149_210	0	0
CHEMBL3684524_140	0	1
CHEMBL1526199_170	0	0
CHEMBL444400_10	0	0
CHEMBL3672486_200	1	1
CHEMBL1424756_120	0	0
CHEMBL3985936_350	1	1
CHEMBL2219422_190	1	1
CHEMBL1490728_0	0	0
CHEMBL3684420_210	1	1
CHEMBL3908482_110	1	1
CHEMBL1448_310	0	0
CHEMBL3113148_290	0	0
CHEMBL1436776_30	0	0
CHEMBL1531744_150	0	0
CHEMBL3978053_170	1	1
CHEMBL1080561_320	1	1
CHEMBL1467381_10	0	0
CHEMBL602363_80	0	0
CHEMBL211281_340	1	0
CHEMBL3414684_60	1	0
CHEMBL3684468_180	0	1
CHEMBL205514_310	0	1
CHEMBL1405482_260	0	0
CHEMBL3703148_270	1	1
CHEMBL1397874_160	0	0
CHEMBL3696301_130	1	1
CHEMBL3684519_140	0	0
CHEMBL207671_340	0	0
CHEMBL1257166_210	1	1
CHEMBL3672502_240	0	1
CHEMBL4170874_260	1	1
CHEMBL1530969_330	0	0
CHEMBL1518197_160	0	0
CHEMBL3649680_200	1	1
CHEMBL226381_50	1	1
CHEMBL3701771_350	1	1
CHEMBL3684519_40	0	0
CHEMBL1800400_50	1	1
CHEMBL3983824_0	1	1
CHEMBL314025_130	0	0
CHEMBL1380918_160	0	0
CHEMBL3957657_70	1	1
CHEMBL3699746_180	1	1
CHEMBL227051_210	1	1
CHEMBL1595329_70	0	0
CHEMBL3908806_160	1	1
CHEMBL3696315_340	1	1
CHEMBL4440273_100	0	0
CHEMBL494060_260	1	1
CHEMBL331611_220	0	0
CHEMBL3672497_280	1	0
CHEMBL33136_40	0	0
CHEMBL1425783_260	0	0
CHEMBL496690_30	1	1
CHEMBL3699689_110	1	1
CHEMBL1385135_220	0	0
CHEMBL2159957_60	0	0
CHEMBL1458425_210	0	0
CHEMBL1411383_170	0	0
CHEMBL2151934_20	1	1
CHEMBL1462757_350	0	0
CHEMBL3699769_230	1	1
CHEMBL1076553_130	1	1
CHEMBL3703122_170	1	1
CHEMBL3701772_50	1	0
CHEMBL3699769_120	1	1
CHEMBL1163928_320	0	0
CHEMBL2177368_110	1	1
CHEMBL3113146_110	0	0
CHEMBL574995_220	1	1
CHEMBL3931875_240	0	0
CHEMBL211281_300	1	1
CHEMBL1823659_310	0	1
CHEMBL1564374_290	0	0
CHEMBL3985936_180	1	0
CHEMBL2177361_200	1	1
CHEMBL1351683_70	0	0
CHEMBL484357_320	0	0
CHEMBL369124_140	0	0
CHEMBL177308_320	0	0
CHEMBL521179_30	0	0
CHEMBL592898_260	1	1
CHEMBL1597760_250	0	0
CHEMBL3987123_80	1	1
CHEMBL33136_290	0	0
CHEMBL3701759_200	1	1
CHEMBL1343769_260	0	0
CHEMBL3696304_130	1	1
CHEMBL1080472_350	0	0
CHEMBL1215403_140	0	0
CHEMBL3633655_260	0	0
CHEMBL1389322_330	0	0
CHEMBL2035036_90	0	0
CHEMBL3703167_70	0	1
CHEMBL1588475_170	0	0
CHEMBL1446592_320	0	0
CHEMBL2435238_340	0	0
CHEMBL3763876_30	0	0
CHEMBL349964_310	0	0
CHEMBL3699721_330	1	1
CHEMBL3927446_100	1	1
CHEMBL3928144_250	1	1
CHEMBL4875495_150	1	1
CHEMBL3699669_270	1	1
CHEMBL4634998_60	0	0
CHEMBL1434149_160	0	0
CHEMBL1436776_200	0	0
CHEMBL596583_270	1	1
CHEMBL3672011_210	1	1
CHEMBL594412_330	1	0
CHEMBL1080561_330	1	1
CHEMBL3703150_90	0	0
CHEMBL3932445_80	1	1
CHEMBL1760773_240	1	1
CHEMBL1411383_330	0	0
CHEMBL5181964_180	1	1
CHEMBL3699730_350	1	0
CHEMBL1773577_180	0	0
CHEMBL207671_80	0	0
CHEMBL5175305_270	1	1
CHEMBL1351683_140	0	0
CHEMBL457137_300	0	0
CHEMBL3696304_250	1	1
CHEMBL3703122_50	1	1
CHEMBL3112595_0	1	1
CHEMBL4851410_180	0	0
CHEMBL1523077_100	0	0
CHEMBL2177368_90	1	1
CHEMBL583982_300	0	1
CHEMBL3684401_250	0	0
CHEMBL1956666_220	0	0
CHEMBL209503_30	1	1
CHEMBL3980317_170	0	0
CHEMBL1567322_340	0	0
CHEMBL1632378_250	1	1
CHEMBL2177818_90	0	1
CHEMBL3890310_140	1	1
CHEMBL1524892_70	0	0
CHEMBL415220_160	1	1
CHEMBL1519822_140	0	0
CHEMBL3696304_330	1	1
CHEMBL517163_90	1	1
CHEMBL1456367_100	0	0
CHEMBL3417822_290	0	0
CHEMBL177308_30	0	0
CHEMBL377829_350	0	0
CHEMBL1431044_80	0	0
CHEMBL3672539_330	1	1
CHEMBL3699730_310	1	0
CHEMBL1451802_140	0	0
CHEMBL409880_80	1	1
CHEMBL3414687_160	1	0
CHEMBL3703137_230	1	0
CHEMBL3684370_140	1	1
CHEMBL503810_260	1	1
CHEMBL3703151_130	1	1
CHEMBL1409752_210	0	0
CHEMBL260670_220	1	1
CHEMBL264166_180	0	0
CHEMBL1171647_140	1	1
CHEMBL3684401_110	0	0
CHEMBL1427334_250	0	0
CHEMBL2349078_230	0	0
CHEMBL3639951_160	1	1
CHEMBL1446592_270	0	0
CHEMBL3684499_200	1	0
CHEMBL1313422_110	0	0
CHEMBL3703136_10	1	1
CHEMBL4456660_130	0	0
CHEMBL4876446_30	1	1
